景点名称,所在城市,所在省份,平台,搜索关键词,页面类型,来源标题,来源位置,详情页URL,图片序号,图片URL,本地图片路径,状态,备注
三亚大小洞天,三亚市,海南,携程Trip景点页,三亚大小洞天 三亚市,attraction,三亞大小洞天旅遊區-亭,Sanya · Hainan · China,https://us.trip.com/travel-guide/attraction/sanya/city-145274858/,1,https://ak-d.tripcdn.com/images/350w1a0000019y9wb8250.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\海南\三亚市\三亚大小洞天\trip_01.jpg,已下载,
三亚大小洞天,三亚市,海南,携程Trip景点页,三亚大小洞天 三亚市,attraction,三亞大小洞天旅遊區-亭,Sanya · Hainan · China,https://us.trip.com/travel-guide/attraction/sanya/city-145274858/,2,https://ak-d.tripcdn.com/images/1lo2w12000bkakwfv4046.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\海南\三亚市\三亚大小洞天\trip_02.jpg,已下载,
三坊七巷,福州市,福建,携程Trip景点页,三坊七巷 福州市,attraction,Three Lanes And Seven Alleys(三坊七巷),Fuzhou · Fujian · China,https://us.trip.com/travel-guide/attraction/fuzhou/three-lanes-and-seven-alleys-87778/,1,https://ak-d.tripcdn.com/images/0103q12000aoh72b2D3E9.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\福建\福州市\三坊七巷\trip_01.jpg,已下载,
三坊七巷,福州市,福建,携程Trip景点页,三坊七巷 福州市,attraction,Three Lanes And Seven Alleys(三坊七巷),Fuzhou · Fujian · China,https://us.trip.com/travel-guide/attraction/fuzhou/three-lanes-and-seven-alleys-87778/,2,https://ak-d.tripcdn.com/images/1lo4512000my3bj6m3796.png,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\福建\福州市\三坊七巷\trip_02.png,已下载,
三峡人家,宜昌市,湖北,携程Trip景点页,三峡人家 宜昌市,attraction,Tribe of the Three Gorges(三峽人家),Yichang · Hubei · China,https://us.trip.com/travel-guide/attraction/yichang/tribe-of-the-three-gorges-10559342/,1,https://ak-d.tripcdn.com/images/0100x12000aao20wz0054.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖北\宜昌市\三峡人家\trip_01.jpg,已下载,
三峡人家,宜昌市,湖北,携程Trip景点页,三峡人家 宜昌市,attraction,Tribe of the Three Gorges(三峽人家),Yichang · Hubei · China,https://us.trip.com/travel-guide/attraction/yichang/tribe-of-the-three-gorges-10559342/,2,https://ak-d.tripcdn.com/images/0102u120009gg6n09F68F.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖北\宜昌市\三峡人家\trip_02.jpg,已下载,
三峡大坝,宜昌市,湖北,携程Trip景点页,三峡大坝 宜昌市,attraction,三峽大壩文化中心,Yichang · Hubei · China,https://us.trip.com/travel-guide/attraction/yichang/city-150390751/,1,https://ak-d.tripcdn.com/images/0100x12000aao20wz0054.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖北\宜昌市\三峡大坝\trip_01.jpg,已下载,
三峡大坝,宜昌市,湖北,携程Trip景点页,三峡大坝 宜昌市,attraction,三峽大壩文化中心,Yichang · Hubei · China,https://us.trip.com/travel-guide/attraction/yichang/city-150390751/,2,https://ak-d.tripcdn.com/images/0102u120009gg6n09F68F.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖北\宜昌市\三峡大坝\trip_02.jpg,已下载,
三明泰宁大金湖,三明市,福建,携程Trip景点页,三明泰宁大金湖 三明市,attraction,大金湖漂流,Taining · Sanming · Fujian · China,https://us.trip.com/travel-guide/attraction/taining/city-145812353/,1,https://ak-d.tripcdn.com/images/0103l120008x18knj7CD0.png,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\福建\三明市\三明泰宁大金湖\trip_01.png,已下载,
三明泰宁大金湖,三明市,福建,携程Trip景点页,三明泰宁大金湖 三明市,attraction,大金湖漂流,Taining · Sanming · Fujian · China,https://us.trip.com/travel-guide/attraction/taining/city-145812353/,2,https://ak-d.tripcdn.com/images/100b0q000000gdtqi05ED.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\福建\三明市\三明泰宁大金湖\trip_02.jpg,已下载,
三星堆遗址,德阳市,四川,携程Trip景点页,三星堆遗址 德阳市,attraction,The Western City Wall of the Sanxingdui Ruins(三星堆遺址-西城墻),Guanghan · Deyang · Sichuan · China,https://us.trip.com/travel-guide/attraction/guanghan/the-western-city-wall-of-the-sanxingdui-ruins-145291133/,1,https://ak-d.tripcdn.com/images/0104o12000h0jx9pr937E.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\四川\德阳市\三星堆遗址\trip_01.jpg,已下载,
三星堆遗址,德阳市,四川,携程Trip景点页,三星堆遗址 德阳市,attraction,The Western City Wall of the Sanxingdui Ruins(三星堆遺址-西城墻),Guanghan · Deyang · Sichuan · China,https://us.trip.com/travel-guide/attraction/guanghan/the-western-city-wall-of-the-sanxingdui-ruins-145291133/,2,https://ak-d.tripcdn.com/images/0105p12000f6scno87BC5.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\四川\德阳市\三星堆遗址\trip_02.jpg,已下载,
三江程阳八寨,柳州市,广西,携程Trip景点页,三江程阳八寨 柳州市,attraction,Chengyang Bazhai Scenic Village(程陽八寨),Sanjiang · Liuzhou · Guangxi · China,https://us.trip.com/travel-guide/attraction/sanjiang/chengyang-bazhai-scenic-village-94037/,1,https://ak-d.tripcdn.com/images/1lo1812000jcu8wp9FB7C.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广西\柳州市\三江程阳八寨\trip_01.jpg,已下载,
三江程阳八寨,柳州市,广西,携程Trip景点页,三江程阳八寨 柳州市,attraction,Chengyang Bazhai Scenic Village(程陽八寨),Sanjiang · Liuzhou · Guangxi · China,https://us.trip.com/travel-guide/attraction/sanjiang/chengyang-bazhai-scenic-village-94037/,2,https://ak-d.tripcdn.com/images/100o1d000001e97ca68F4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广西\柳州市\三江程阳八寨\trip_02.jpg,已下载,
三河古镇,合肥市,安徽,携程Trip景点页,三河古镇 合肥市,attraction,Sanhe Ancient Town(三河古鎮),Feixi · Hefei · Anhui · China,https://us.trip.com/travel-guide/attraction/feixi/sanhe-ancient-town-80662/,1,https://ak-d.tripcdn.com/images/1lo3x12000rglrvuiADA8.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\安徽\合肥市\三河古镇\trip_01.jpg,已下载,
三河古镇,合肥市,安徽,携程Trip景点页,三河古镇 合肥市,attraction,Sanhe Ancient Town(三河古鎮),Feixi · Hefei · Anhui · China,https://us.trip.com/travel-guide/attraction/feixi/sanhe-ancient-town-80662/,2,https://ak-d.tripcdn.com/images/0103s12000i0lcg8tD6B7.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\安徽\合肥市\三河古镇\trip_02.jpg,已下载,
三清山,上饶市,江西,携程Trip景点页,三清山 上饶市,attraction,Sanqingshan Mount Scenic Area(三清山風景區),Yushan · Shangrao · Jiangxi · China,https://us.trip.com/travel-guide/attraction/yushan/sanqingshan-mount-scenic-area-93499/,1,https://ak-d.tripcdn.com/images/1lo6i12000dfxtd5519D9.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江西\上饶市\三清山\trip_01.jpg,已下载,
三清山,上饶市,江西,携程Trip景点页,三清山 上饶市,attraction,Sanqingshan Mount Scenic Area(三清山風景區),Yushan · Shangrao · Jiangxi · China,https://us.trip.com/travel-guide/attraction/yushan/sanqingshan-mount-scenic-area-93499/,2,https://ak-d.tripcdn.com/images/0100a120008ew2wwr7315.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江西\上饶市\三清山\trip_02.jpg,已下载,
上海世纪公园,上海市,上海,携程Trip景点页,上海世纪公园 上海市,attraction,Sakura Island,Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/sakura-island-133528243/,1,https://ak-d.tripcdn.com/images/0102p1200082jbvtcD451.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海世纪公园\trip_01.jpg,已下载,
上海世纪公园,上海市,上海,携程Trip景点页,上海世纪公园 上海市,attraction,Sakura Island,Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/sakura-island-133528243/,2,https://ak-d.tripcdn.com/images/1lo7412000isn0jrbD500.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海世纪公园\trip_02.jpg,已下载,
上海动物园,上海市,上海,携程Trip景点页,上海动物园 上海市,attraction,Shanghai Zoo(上海動物園),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-zoo-81728/,1,https://ak-d.tripcdn.com/images/0102p1200082jbvtcD451.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海动物园\trip_01.jpg,已下载,
上海动物园,上海市,上海,携程Trip景点页,上海动物园 上海市,attraction,Shanghai Zoo(上海動物園),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-zoo-81728/,2,https://ak-d.tripcdn.com/images/1lo7412000isn0jrbD500.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海动物园\trip_02.jpg,已下载,
上海博物馆,上海市,上海,携程Trip景点页,上海博物馆 上海市,attraction,Shanghai Museum(上海博物館),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-museum-76144/,1,https://ak-d.tripcdn.com/images/0102p1200082jbvtcD451.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海博物馆\trip_01.jpg,已下载,
上海博物馆,上海市,上海,携程Trip景点页,上海博物馆 上海市,attraction,Shanghai Museum(上海博物館),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-museum-76144/,2,https://ak-d.tripcdn.com/images/1lo7412000isn0jrbD500.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海博物馆\trip_02.jpg,已下载,
上海大观园,上海市,上海,携程Trip景点页,上海大观园 上海市,attraction,Shanghai Grand View Garden(上海大觀園),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-grand-view-garden-76797/,1,https://ak-d.tripcdn.com/images/0102p1200082jbvtcD451.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海大观园\trip_01.jpg,已下载,
上海大观园,上海市,上海,携程Trip景点页,上海大观园 上海市,attraction,Shanghai Grand View Garden(上海大觀園),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-grand-view-garden-76797/,2,https://ak-d.tripcdn.com/images/1lo7412000isn0jrbD500.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海大观园\trip_02.jpg,已下载,
上海影视乐园,上海市,上海,携程Trip景点页,上海影视乐园 上海市,attraction,Shanghai Film Park(上海影視樂園),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-film-park-76783/,1,https://ak-d.tripcdn.com/images/0102p1200082jbvtcD451.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海影视乐园\trip_01.jpg,已下载,
上海影视乐园,上海市,上海,携程Trip景点页,上海影视乐园 上海市,attraction,Shanghai Film Park(上海影視樂園),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-film-park-76783/,2,https://ak-d.tripcdn.com/images/1lo7412000isn0jrbD500.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海影视乐园\trip_02.jpg,已下载,
上海杜莎夫人蜡像馆,上海市,上海,携程Trip景点页,上海杜莎夫人蜡像馆 上海市,attraction,Madame Tussauds Shanghai(上海杜莎夫人蠟像館),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/madame-tussauds-shanghai-80267/,1,https://ak-d.tripcdn.com/images/0102p1200082jbvtcD451.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海杜莎夫人蜡像馆\trip_01.jpg,已下载,
上海杜莎夫人蜡像馆,上海市,上海,携程Trip景点页,上海杜莎夫人蜡像馆 上海市,attraction,Madame Tussauds Shanghai(上海杜莎夫人蠟像館),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/madame-tussauds-shanghai-80267/,2,https://ak-d.tripcdn.com/images/1lo7412000isn0jrbD500.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海杜莎夫人蜡像馆\trip_02.jpg,已下载,
上海欢乐谷,上海市,上海,携程Trip景点页,上海欢乐谷 上海市,attraction,Shanghai Happy Valley(上海歡樂谷),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-happy-valley-10559194/,1,https://ak-d.tripcdn.com/images/0102p1200082jbvtcD451.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海欢乐谷\trip_01.jpg,已下载,
上海欢乐谷,上海市,上海,携程Trip景点页,上海欢乐谷 上海市,attraction,Shanghai Happy Valley(上海歡樂谷),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-happy-valley-10559194/,2,https://ak-d.tripcdn.com/images/1lo7412000isn0jrbD500.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海欢乐谷\trip_02.jpg,已下载,
上海海洋水族馆,上海市,上海,携程Trip景点页,上海海洋水族馆 上海市,attraction,Shanghai Ocean Aquarium(上海海洋水族館),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-ocean-aquarium-80473/,1,https://ak-d.tripcdn.com/images/0102p1200082jbvtcD451.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海海洋水族馆\trip_01.jpg,已下载,
上海海洋水族馆,上海市,上海,携程Trip景点页,上海海洋水族馆 上海市,attraction,Shanghai Ocean Aquarium(上海海洋水族館),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-ocean-aquarium-80473/,2,https://ak-d.tripcdn.com/images/1lo7412000isn0jrbD500.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海海洋水族馆\trip_02.jpg,已下载,
上海环球金融中心,上海市,上海,携程Trip景点页,上海环球金融中心 上海市,attraction,Shanghai World Financial Center Sightseeing Hall(上海環球金融中心觀光廳),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-world-financial-center-sightseeing-hall-69138739/,1,https://ak-d.tripcdn.com/images/0102p1200082jbvtcD451.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海环球金融中心\trip_01.jpg,已下载,
上海环球金融中心,上海市,上海,携程Trip景点页,上海环球金融中心 上海市,attraction,Shanghai World Financial Center Sightseeing Hall(上海環球金融中心觀光廳),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-world-financial-center-sightseeing-hall-69138739/,2,https://ak-d.tripcdn.com/images/1lo7412000isn0jrbD500.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海环球金融中心\trip_02.jpg,已下载,
上海科技馆,上海市,上海,携程Trip景点页,上海科技馆 上海市,attraction,Shanghai Science and Technology Museum(上海科技館),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-science-and-technology-museum-80261/,1,https://ak-d.tripcdn.com/images/0102p1200082jbvtcD451.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海科技馆\trip_01.jpg,已下载,
上海科技馆,上海市,上海,携程Trip景点页,上海科技馆 上海市,attraction,Shanghai Science and Technology Museum(上海科技館),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-science-and-technology-museum-80261/,2,https://ak-d.tripcdn.com/images/1lo7412000isn0jrbD500.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海科技馆\trip_02.jpg,已下载,
上海自然博物馆,上海市,上海,携程Trip景点页,上海自然博物馆 上海市,attraction,Shanghai Natural History Museum(上海自然博物館),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-natural-history-museum-76790/,1,https://ak-d.tripcdn.com/images/0102p1200082jbvtcD451.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海自然博物馆\trip_01.jpg,已下载,
上海自然博物馆,上海市,上海,携程Trip景点页,上海自然博物馆 上海市,attraction,Shanghai Natural History Museum(上海自然博物館),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-natural-history-museum-76790/,2,https://ak-d.tripcdn.com/images/1lo7412000isn0jrbD500.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海自然博物馆\trip_02.jpg,已下载,
上海辰山植物园,上海市,上海,携程Trip景点页,上海辰山植物园 上海市,attraction,Chenshan Botanical Garden(上海辰山植物園),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/chenshan-botanical-garden-90596/,1,https://ak-d.tripcdn.com/images/0102p1200082jbvtcD451.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海辰山植物园\trip_01.jpg,已下载,
上海辰山植物园,上海市,上海,携程Trip景点页,上海辰山植物园 上海市,attraction,Chenshan Botanical Garden(上海辰山植物園),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/chenshan-botanical-garden-90596/,2,https://ak-d.tripcdn.com/images/1lo7412000isn0jrbD500.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海辰山植物园\trip_02.jpg,已下载,
上海迪士尼乐园,上海市,上海,携程Trip景点页,上海迪士尼乐园 上海市,attraction,Shanghai Disney Resort(上海迪士尼樂園),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-disney-resort-13412802/,1,https://ak-d.tripcdn.com/images/0102p1200082jbvtcD451.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海迪士尼乐园\trip_01.jpg,已下载,
上海迪士尼乐园,上海市,上海,携程Trip景点页,上海迪士尼乐园 上海市,attraction,Shanghai Disney Resort(上海迪士尼樂園),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-disney-resort-13412802/,2,https://ak-d.tripcdn.com/images/1lo7412000isn0jrbD500.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海迪士尼乐园\trip_02.jpg,已下载,
上海野生动物园,上海市,上海,携程Trip景点页,上海野生动物园 上海市,attraction,Shanghai Wild Animal Park(上海野生動物園),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-wild-animal-park-75624/,1,https://ak-d.tripcdn.com/images/0102p1200082jbvtcD451.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海野生动物园\trip_01.jpg,已下载,
上海野生动物园,上海市,上海,携程Trip景点页,上海野生动物园 上海市,attraction,Shanghai Wild Animal Park(上海野生動物園),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-wild-animal-park-75624/,2,https://ak-d.tripcdn.com/images/1lo7412000isn0jrbD500.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海野生动物园\trip_02.jpg,已下载,
上海长风海洋世界,上海市,上海,携程Trip景点页,上海长风海洋世界 上海市,attraction,Shanghai Chang Feng Ocean World(上海長風海洋世界),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-chang-feng-ocean-world-79193/,1,https://ak-d.tripcdn.com/images/0102p1200082jbvtcD451.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海长风海洋世界\trip_01.jpg,已下载,
上海长风海洋世界,上海市,上海,携程Trip景点页,上海长风海洋世界 上海市,attraction,Shanghai Chang Feng Ocean World(上海長風海洋世界),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/shanghai-chang-feng-ocean-world-79193/,2,https://ak-d.tripcdn.com/images/1lo7412000isn0jrbD500.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\上海长风海洋世界\trip_02.jpg,已下载,
上饶集中营,上饶市,江西,携程Trip景点页,上饶集中营 上饶市,attraction,Site of shangrao concentration camp(上饒集中營名勝區),Shangrao · Jiangxi · China,https://us.trip.com/travel-guide/attraction/shangrao/site-of-shangrao-concentration-camp-93523/,1,https://ak-d.tripcdn.com/images/100v0z000000nsk5eBAA6.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江西\上饶市\上饶集中营\trip_01.jpg,已下载,
上饶集中营,上饶市,江西,携程Trip景点页,上饶集中营 上饶市,attraction,Site of shangrao concentration camp(上饒集中營名勝區),Shangrao · Jiangxi · China,https://us.trip.com/travel-guide/attraction/shangrao/site-of-shangrao-concentration-camp-93523/,2,https://ak-d.tripcdn.com/images/1lo5m12000rp3e3ws0093.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江西\上饶市\上饶集中营\trip_02.jpg,已下载,
世界公园,北京市,北京,携程Trip景点页,世界公园 北京市,attraction,Beijing World Park(世界公園),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/beijing-world-park-76641/,1,https://ak-d.tripcdn.com/images/010671200087d4o7zEA88.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\世界公园\trip_01.jpg,已下载,
世界公园,北京市,北京,携程Trip景点页,世界公园 北京市,attraction,Beijing World Park(世界公園),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/beijing-world-park-76641/,2,https://ak-d.tripcdn.com/images/0102y12000hxkc5n61AF4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\世界公园\trip_02.jpg,已下载,
